Path length,ge-bfs,ge-bidir,ge-aStar,ge-jps
900,221.16667818242968,210.95687068268057,602.0292977323498,88.982634381474
925,225.97334604072307,217.88228803115655,624.2716889517523,91.93915745819032
950,233.7441242578957,226.25042537119654,653.5493959293321,96.07275092668003
975,240.90624926978853,231.91881117104612,685.9048602543908,100.17170091459165
1000,244.80416659859992,238.66176902656613,696.8375823894735,101.7249311755302
1025,254.3353858930724,247.19887553911124,742.4229021417243,107.29059196455138
1050,250.35395935113482,247.14696258842517,730.0449474806622,105.94501025020648
1075,266.09004161881575,258.93568265977854,780.5091167659658,112.0458780369777
1100,268.68382385373116,266.57517977002016,788.5788925573344,113.5271034365847
1125,280.08146939211895,274.90361957183086,836.5293515974729,120.06728469826997
1150,280.2492841238523,276.05698686218176,842.2981301116465,120.49526751802786
1175,297.8439667332631,292.70437711603364,895.2306548103691,127.95268231011354
1200,304.98131962691514,296.9305814952494,930.6265833636311,132.959212522529
1225,304.16084845464155,303.61050163120194,941.8192858445017,135.102209619407
1250,315.1363675850219,312.89480672509507,975.4659055175453,138.64501396458724
1275,319.77840075181973,317.7091724217274,1008.934109755126,143.21632138548827
1300,329.10666893799817,328.2318093351873,1041.514490842177,147.53457450395854
1325,331.8212443808605,334.8446165776604,1048.4045891345754,148.54718821626122
1350,330.93796078804695,338.866301190381,1057.3735473278725,150.00483089048083
1375,342.12538162810785,354.8582674260392,1106.3348049221165,156.32155966036248
1400,347.4346112088312,359.7285573225987,1129.8418209772644,159.05071880136217
1425,352.2928471937514,360.4636821011702,1150.106085088483,160.80679017274002
1450,362.92824509494443,375.918061569859,1194.2483348994863,167.11534705886655
1475,368.09996660641576,381.28339064263423,1217.4119781665845,170.13391798089404
1500,361.4960399983085,390.32061607403176,1207.0831263563343,169.31417887857026
1525,380.6554033615879,398.67980186605007,1280.7276540206972,177.73725700757214
1550,384.10043509400117,402.64985226685144,1302.2567898100276,181.16325584638793
1575,382.5934913577857,412.7510082890958,1297.0512999987895,180.51175784822914
1600,407.9285129716522,427.2495723671483,1395.9983152285554,193.2457206771338
1625,400.87800562896155,428.23984596608506,1372.4743808633168,191.60936735483764
1650,394.8670960725642,440.13824950559666,1362.159356775827,190.09773988152298
1675,402.18686814433306,444.071337570143,1397.4464086569694,194.56607421623409
1700,407.77355935919945,455.9569155085108,1427.806571655945,199.282473264531
1725,421.8349492751089,468.02417076107395,1489.2380703981387,206.70179873780222
1750,416.9431361734752,479.31309960992934,1491.0725220516756,206.23966789199488
1775,423.1933209164684,486.8120430294736,1508.6114667341767,209.58685059708904
1800,429.2119478374551,486.10657438675116,1517.7715242924887,210.89738003940457
1825,439.32536151093973,500.4309825527368,1582.5567469469293,218.73028561483613
1850,437.1836764554295,512.0345847421447,1568.516179282113,217.9871768374452
1875,443.0222259273074,513.8809830402306,1609.7040695924509,222.98802827022695
1900,446.7619446110548,522.8133704465118,1626.5454808581053,225.1845628236971
1925,451.01714785631214,531.8162862488201,1652.6932928589838,228.73900303521327
1950,456.31181444731953,541.7495963883944,1672.6892823155388,232.7445935393921
1975,451.30270489839376,539.7110671481074,1644.7367588060954,229.50436896723974
2000,469.517085770362,546.1752489831664,1721.8753561942722,239.31411940850964
2025,466.5143322582918,548.7996131700414,1712.7646917964666,237.40235381920374
2050,470.4254754726617,567.5331305644422,1749.1054505634982,242.05624717181584
2075,466.4062608131199,563.4095682068805,1722.8060306892378,239.45209556641728
2100,482.0575373730155,573.5701581933392,1805.8706737216626,249.59680239190013
2125,476.50145257737427,576.1999269810225,1779.414769641109,246.82964821692025
2150,481.77488623127556,577.996139674083,1798.4017818884356,249.42515724616638
2175,487.828648405831,588.8009604088137,1824.3601581646622,252.52117711081962
2200,489.9998196383854,594.420316214497,1832.1729704507836,254.18132720723884
2225,493.24650867533893,601.7911352204011,1842.5884154016992,255.61549044066825
2250,497.4132540718273,597.8804044460809,1853.814645372828,257.63905092499874
2275,509.1749374066238,611.9461150001597,1914.2461933374404,265.9567274064929
2300,494.280339811433,620.9942939600854,1859.6499258487854,258.9881213198293
2325,506.22011009239014,625.566959810484,1913.5370620952333,265.38986571788786
2350,512.9140864903467,634.6317889493808,1926.9571133351117,267.9944970163337
2375,521.9420042264485,642.8531504798531,1975.21719098114,273.80646103689173
2400,515.5246559424876,650.4868509595879,1951.1554672416598,270.9065082368951
2425,525.4996503490105,647.2108580707458,2002.7075415810996,276.9307756160435
2450,517.6338885564071,643.4557142575284,1974.5278382731872,273.71156585496095
2475,533.1379659461545,654.4795484680313,2038.3074868465328,281.4065457656577
2500,525.0500630649695,655.5218770139812,1997.3753970518328,277.091051080255
2525,533.4039497306507,663.6954254974723,2025.8694186234345,281.66996889551984
2550,523.8393806860735,656.4399248545074,1978.146383747088,276.59697648409906
2575,536.0098937695208,670.5638979249553,2019.494937715852,282.16103321571666
2600,535.9570220800875,674.5917730712378,2039.8860624773927,283.4137210051932
2625,544.2700942430994,676.1886944214432,2079.3159735621953,289.2753609708316
2650,544.1079969326512,682.7827588437051,2081.263730144458,290.0719249079589
2675,544.4867007081194,689.0134581836517,2075.2143092556357,289.7366809628612
2700,543.1480597651098,683.7250125003047,2058.6722332005156,288.55911894654855
2725,547.6600561017112,686.741671403032,2103.331688890366,293.0382187629224
2750,547.2975258614825,690.4607620674303,2065.146936589959,289.10985038712107
2775,553.1019328696505,695.2274735283274,2096.993003979789,293.77224809550086
2800,557.4354188853836,692.2385363639235,2100.8424664321064,295.0596304179488
2825,572.4649877864441,696.0004127890099,2185.612086452828,305.3203099294928
2850,560.2302661064173,702.8560357516704,2135.340369831805,299.52087392798126
2875,567.2750241155109,702.7447154241885,2149.466906382154,301.1482989372725
2900,564.0825914093301,705.4258994502603,2140.3996182823967,300.25892980257817
2925,574.5653264791254,706.6684110931293,2189.370115027978,306.1460243266256
2950,575.1569996387631,708.7470396743089,2177.097251992079,305.2798246411958
2975,570.3035438229306,714.4975340840745,2156.8423164771516,304.91407322135757
3000,571.0438443245115,713.5628643268938,2170.9244106301317,305.72787621676383
3025,580.9000202891428,714.5304730747504,2227.2878244113667,312.05055547477525
3050,582.5649038190192,726.5053503635796,2220.2429998173498,312.12919854857705
3075,589.7772147941232,720.3192486895828,2234.768414980463,314.53503558274065
3100,588.1857928456689,721.964528620563,2241.752601608074,315.67352092863194
3125,585.6905604732275,727.517941713876,2240.5866424441338,314.4688251374632
3150,584.6986000022853,726.1900355693792,2239.111930356012,314.5144359413916
3175,597.7975128956481,727.072210071049,2276.71406943459,318.83851661130313
3200,600.5043581578874,732.0266863722032,2299.0493080590827,322.9497026886913
3225,585.3727342382621,743.9544972965289,2226.7170574435645,314.07172146687424
3250,592.7329355992078,746.5013381971121,2249.941219198346,316.22004279851916
3275,595.2632006408061,747.4048381154236,2259.179806420073,318.2949357591809
3300,598.503426357774,744.8323462775776,2279.7864768643017,320.77493098408166
3325,594.4901010894048,753.6931801735706,2262.332146187753,318.6327333362014
3350,592.3826310920115,747.7302691141347,2240.2931321434867,315.857825422863
3375,596.6273862450143,764.7860879894167,2286.410124453525,323.6473096079441
3400,594.9748813550351,764.9445924906119,2268.9240179235076,322.62314164725115
3425,597.8526139702078,771.5134964499399,2291.448453656718,324.93204922224095
3450,597.2289261386263,777.9978376481173,2292.561040043831,325.4708834562084
3475,602.2159080014509,776.3706482361345,2306.762982118831,328.215184469223
3500,596.1250540144475,770.105033705144,2268.4051877242914,323.8672223206876
3525,597.4491519056585,776.0463769035819,2282.979112777211,325.40545271531397
3550,598.3396512187593,774.805064768649,2295.4518138228395,326.30470785829755
3575,599.4094798479762,781.8012676017016,2293.967251534973,326.8694571396526
3600,607.0191744482452,787.3706728007112,2339.1006777504317,332.45177664943446
3625,608.3358678039981,779.1940534170081,2333.263651707405,331.65671926576914
3650,609.9379465355437,785.6586398870331,2344.472978669851,331.8354396090283
3675,609.0377925118023,786.2185352935511,2328.898589304743,332.25095775595963
3700,608.0468076524513,787.858911473243,2325.8284032769866,331.1902196721627
3725,612.8345989707819,786.1232631452305,2349.1687466520625,335.32786082391885
3750,610.2856257359186,785.772396820579,2335.1236137277356,332.54233455687177
3775,620.5397696472442,783.8819593506131,2387.6580910559915,337.40735528236485
3800,616.5917897362458,794.9760078949364,2371.5277555246103,333.9945834217887
3825,622.0504102398717,788.3005288726702,2418.46522020793,339.5455160095623
3850,624.4413187313684,789.5400430359418,2411.8773093644577,339.4115832878064
3875,624.4681829574114,789.3252586474395,2418.4515215543875,340.8067774442503
3900,624.2187045947926,793.8796548640406,2417.5840632427385,342.1886308127158
3925,625.5301193121302,793.9259337389382,2412.636295354891,345.241144743263
3950,625.6366893483337,794.7222840271053,2413.3380156825983,344.9697369839665
3975,621.7189444756658,794.8985905399081,2402.418987694035,343.8858747653405
4000,622.83622765994,801.717386324355,2393.068674156731,345.37451580465745
4025,630.1440555521226,796.7497621100513,2414.456216240201,346.916003705939
4050,627.9265542463622,792.718182655718,2412.323950184227,345.0056763852214
4075,628.4703191555552,789.1700360386016,2418.0171185081654,346.3703308426715
4100,627.0719673081086,794.0161430744024,2403.3733076902536,342.4585715394754
4125,633.9993133344149,784.9328698262834,2440.5361410538358,349.5679768487027
4150,629.0392915151216,775.8452686335328,2424.7872501858046,348.5034405859634
4175,640.6409814897485,780.6184114194292,2466.652345275316,355.11630551176745
4200,631.8404430074077,785.3584136159617,2440.478843010882,350.86176810555133
4225,638.164758938347,785.69880988616,2461.2909300467813,354.24102091381303
4250,640.6826923657919,788.1046599222503,2467.450804199881,353.3247366401985
4275,640.0947359881618,785.3431234919664,2476.166615147934,349.8847515199221
4300,637.0345306885654,794.6042931067533,2466.766038279698,350.47923448291317
4325,639.5334473870583,791.2438115677727,2473.7369261183844,351.748072388012
4350,641.2386394226423,796.3852498202341,2480.561626519781,353.9906035828334
4375,640.899083141977,799.9375617941668,2475.9692464423983,354.2911239724034
4400,647.0986719975472,802.6382551984786,2485.0553863964083,358.1895316038132
4425,639.3744935260611,808.4907627530426,2467.750364367296,356.73342914861223
4450,643.436942762342,822.8828420704808,2457.6283531065646,355.0768751761009
4475,640.5891415135666,821.1210295636699,2463.7804006233155,353.7112704410493
4500,643.0982384582361,823.529341019881,2467.0905538499355,353.7070679496496
4525,634.7920137230867,820.0967013010013,2463.76990915046,352.69719215623695
4550,644.8719999978036,822.5344818216381,2464.854086666396,354.24731758002076
4575,639.2846689618867,822.3666220697863,2459.359864135446,355.15889655392743
4600,643.9040263916055,829.0645180534985,2449.0622611103786,356.67433957921133
4625,643.540319994688,832.4329290056229,2449.800623999834,359.5958760011196
4650,626.8374172787608,858.9593938294752,2415.3468493841315,348.00004320968816
4675,628.0015241926716,881.1698419317122,2401.932064515929,349.84872580151404
4700,618.9471365396793,901.831473082304,2343.842011541128,343.71612884218877
4725,618.2889400035143,911.5095275044441,2346.624130001664,344.2308550089598
4750,619.4330941228305,904.8155607873318,2343.8883725498235,343.1921176442913
4775,622.1006000003507,907.1436064493272,2362.9799661347943,339.27421774787285
4800,630.6583875144521,909.6139625012875,2401.2847791686654,349.6206916645169
4825,630.2975600022536,897.6637138513419,2402.4242584613653,350.73967384741854
4850,626.8423666667055,907.6137907505035,2372.1584481464492,346.20580184680443
4875,640.8734520971775,903.9017729212841,2392.3384083385267,351.6264708215992
4900,629.4939109130339,908.447945449569,2388.979358178919,351.98838544975627
4925,626.1340483446916,912.7129366755486,2373.546831671397,351.3057366669178
4950,628.2080423167118,904.5799384598548,2380.886898072866,350.68984999564975
4975,639.2024370277369,901.5740851759911,2442.4785962965752,360.16985927246236
5000,636.9134769279224,903.7609365307368,2428.4596653809913,355.6212346141155
5025,642.1782624955688,919.6970696555717,2387.913094646164,356.7015214221818
5050,636.5829244900723,913.1916693935589,2398.849340823232,354.1850734608514
5075,633.2379406811827,910.4674779702041,2396.4134491581026,353.12825253656354
5100,637.6432155226839,918.0347206880307,2402.8574189605383,354.68182758010664
5125,649.8863539838791,902.7604800128937,2437.3007499957084,359.931240003109
5150,646.4060839939117,906.2238800120354,2421.7045519948006,359.2361179971695
5175,641.9465238054594,916.5375095208486,2471.784195235797,360.9074452405884
5200,642.9342864347717,918.0205694901741,2436.9486322079674,359.03809491658615
5225,648.7538019235318,907.2489115366569,2447.33005962005,359.5747153919477
5250,648.4615551087321,909.1575489749714,2455.1484816269,358.0627183646572
5275,643.2217021765916,912.5503173885138,2445.0579413046007,357.7711065204247
5300,649.8450688971413,907.5593244420157,2470.6231755495073,363.8389911121792
5325,648.0809877148846,904.8361508678971,2467.73066316362,359.53394910745453
5350,653.8731961502478,910.7622903791757,2475.169267315131,365.77906346091856
5375,649.0969199939208,896.135269091346,2442.2838363560763,361.8365436358885
5400,648.8094607801999,916.5521254890106,2465.885868635832,369.9835039236966
5425,648.7939581871033,905.347223628651,2463.293134541945,366.3679054476998
5450,654.5583819619944,905.85940819881,2495.9663852394606,368.48875573228617
5475,658.6209100031853,913.852423992157,2499.853594014645,376.2455020022392
5500,658.8614923037015,903.6321615347496,2508.0755884670293,372.47346153396825
5525,652.7980580637532,902.2908693628926,2504.078379025382,367.376538707364
5550,656.4651245894979,907.8081836055537,2500.669321310325,365.9872213133046
5575,662.4035118697053,902.7714677988473,2517.488369495182,372.8393457582441
5600,660.7459368433869,903.6575052717276,2524.121833339072,375.3613421143147
5625,669.8379610110137,905.4048084727789,2545.0937932163984,374.90574915126217
5650,667.7337999907406,902.9220836379311,2535.718007265438,375.1754763668234
5675,661.9921333260006,900.0434444348017,2554.54207777977,377.22776295962154
5700,663.4571511551392,896.2220953481142,2538.9430604563204,374.55244186589886
5725,671.180829408122,901.5066764798819,2563.096103915981,378.41037255174973
5750,672.502407840654,901.6906470738205,2582.5120568509196,377.80101765137096
5775,672.3664999961853,904.9920799970627,2587.132120037079,379.52054002285
