Path length,BFS,Bidirectional Search,A*,JPS
870,183.4755755265554,153.30832362552232,550.9382573831433,26.692425316144647
880,174.61945631598172,152.10786000113737,541.803392109118,26.61386473335718
890,189.350302508436,158.8531518797994,582.1937401683759,28.16824979213491
900,184.70870389822053,156.24319121663163,574.4695443938418,28.037579513468394
910,189.938642799609,163.25696213966535,585.0531086433572,28.563352263022843
920,190.9341831085417,160.81183555497063,584.8381586652332,28.73544222275416
930,190.40951422096992,159.91652748765537,588.6947341227983,29.02767298430628
940,195.3803420792338,167.46238778457382,596.255641173723,29.122335295871373
950,195.53652731025662,165.54584537170552,609.2938027762705,29.647488886007554
960,207.54272143187978,174.02731857271422,651.3890490514891,31.41256809546834
970,198.37342869535738,171.32248304589936,613.5212065201739,30.00468000251314
980,195.59036493075402,168.0256483430546,638.6529218023422,31.072158770256134
990,207.43424106628768,176.42794464129423,657.7365691946553,31.76729286249195
1000,208.82770236747524,177.37955687029103,670.4926687193707,32.48845165826698
1010,206.89454444134293,178.52388405598305,669.743837201365,32.45991352416467
1020,212.04328730024358,178.62429259567665,672.6465238093068,32.44061323133095
1030,210.26591009904558,183.73290625071297,683.4792423116473,32.974124513853056
1040,220.20810825461928,189.35482651980027,719.3800552204899,34.74892695468405
1050,220.1192031811584,189.17214135852728,718.7251390939409,34.54561999927868
1060,216.8136409082196,188.57497772845355,706.5603759093718,34.07737818143585
1070,213.14278697690298,186.6017134882683,699.0891437261604,33.9178562776987
1080,222.25661136562175,188.40620954388922,728.1239895438606,35.3097859100862
1090,233.81198117992665,201.30331286345378,752.1099698068482,36.10950643532347
1100,224.40349082361666,194.68712339625446,742.492692199322,35.82644770533667
1110,231.3298785731906,206.70779904410952,777.5817647655805,37.73788476103828
1120,230.6231966988658,204.36213348918366,752.2646066043175,35.90624811120753
1130,230.42278243710356,203.92266927317874,754.2624634071094,36.40336731585061
1140,242.24766352455146,209.15252294647888,806.2719676230774,38.678399173451254
1150,244.2338167470555,205.2400469777196,818.3884093012921,39.28993023079495
1160,243.61812580785443,207.47663824926323,816.1805940130339,38.85762304177482
1170,233.94240604140037,212.988633018039,800.888106514964,38.30684371853984
1180,249.19907219794834,212.02102331890654,830.3681188375426,39.6457304914436
1190,264.1636447490078,225.28915662525995,887.561430597142,42.04694840788297
1200,248.80700927358313,220.97722370937927,843.0982530977308,40.168246904292054
1210,256.534997057681,222.3658642178657,871.7272088223813,41.2855548995967
1220,262.5835981665681,229.79719725809142,898.5743630144694,42.66300547857807
1230,268.85767990464797,226.74040574006486,921.0014976097636,43.4154043055037
1240,268.6532551076677,228.13935778167513,914.6071186651124,43.321524888409506
1250,256.9560799174434,235.1661165960491,900.843885156265,42.57940393009561
1260,269.6594331847355,233.34578805265173,917.9825876128357,43.23465354305453
1270,270.11714899683574,242.00960000116663,944.0530132548397,44.5525694800668
1280,272.7532024282275,242.3177932061038,963.5263616486081,45.187654855471216
1290,278.65438863743435,243.3144540911371,981.3035572740165,45.98363682004538
1300,276.8178665075662,239.29462641393238,969.4921749996126,45.90770047565676
1310,286.43047142454554,247.17628838893557,1002.1118562551482,47.15113482331591
1320,274.36584420393467,247.91548626898697,964.9207798260476,45.73102789068427
1330,292.36409128286425,252.47107614672512,1035.4236802743117,48.33690366832488
1340,283.2791051262464,252.3664271800946,996.9872728179663,46.70667128532361
1350,290.3790573897569,260.4522943470789,1030.601894784492,48.329598256556885
1360,286.5102952602663,258.3838942132498,1031.8907757890852,48.24325684340376
1370,279.5120638591228,250.13030939674613,985.3849480175736,46.65923118561801
1380,294.29185707819516,267.8721885904329,1050.0024296769268,49.02623287972794
1390,305.0097270605214,271.7304610068645,1101.9666073428928,51.34356146996174
1400,288.26267941150013,266.3350127467922,1039.9849965721369,49.014799014610404
1410,302.43287489388854,265.92279234110043,1082.118902136417,50.466022123428104
1420,297.4069776279197,277.6625926932788,1091.393298634111,51.05982145762335
1430,301.9258373916149,278.78217608332636,1121.4697547842627,51.83189391441967
1440,305.0223311659902,268.5781753487365,1102.0126827902573,51.17961674568265
1450,304.9298441984824,275.01060535253157,1115.509774110413,51.76196428414966
1460,317.6484674843661,287.38426108019695,1167.8652408889361,54.04175812475787
1470,310.1969884997606,280.43331849992273,1138.288738001585,53.318533000648024
1480,314.98816807756964,285.33981971673563,1166.7905356786061,54.526449762319736
1490,323.8085144066204,288.7526898333582,1187.1559368619473,54.80829109655598
1500,310.2619468000135,288.868227094265,1169.122496058788,54.802562066780524
1510,304.8951733008172,293.13817135888394,1140.1645121397903,53.369803890151886
1520,313.31398518328314,293.4103518523,1144.964206015898,53.81527916259236
1530,326.89125159423645,299.5832137021844,1232.553134703745,57.39305753822196
1540,331.41290936064837,310.96224630759855,1260.0320394074388,58.34290345578358
1550,326.87062433071895,299.94175133320084,1220.3243929200469,56.677865488866786
1560,326.736360640008,302.4075045248502,1227.5734809987684,57.17912669634927
1570,332.80027766245877,302.7996568525503,1277.4055614211234,58.83713908637235
1580,336.23946313231676,312.70109279706315,1264.170382628249,59.011012286452925
1590,322.54035156778156,312.6415744375755,1226.1140215207108,57.25180448197463
1600,339.55416591004894,317.1352940933271,1280.8871840951117,59.316883181441916
1610,354.76923083841245,324.09643551762974,1345.9158168240128,62.2762705597365
1620,352.2569864481409,322.77623785071285,1357.073448595321,62.955511212627464
1630,348.4489028801758,329.89029760480497,1350.7710837328264,62.83658325814744
1640,347.85164532622446,323.1913490688132,1333.8717154261665,61.44126682526598
1650,337.2212761685113,322.3104528035516,1284.567555140112,59.99899906616345
1660,341.68398284415406,327.94478381907237,1302.0152259793351,60.54190538852823
1670,339.9899540708966,337.49892535677367,1309.683544021189,61.003065075030165
1680,341.38134181525174,333.21965043349513,1316.5252383579982,61.01908448621117
1690,344.886138202728,335.292038677436,1352.1361636772472,62.50980707300159
1700,352.04891333152085,342.4727317913985,1369.758840515369,63.07084256196633
1710,359.04500786524153,346.095742798268,1410.8600266362382,65.36016244242805
1720,346.151417391974,342.2716743464055,1356.8725199966327,62.810287392398585
1730,356.794846279507,355.2948563831284,1392.9916888250316,64.5852446781194
1740,364.62182663534287,357.5814808456697,1443.7078551410514,67.18460934741475
1750,360.6687791324037,358.410949207901,1423.2102232242194,66.01085433270049
1760,357.19558700203896,364.06590749979017,1418.2257289937138,65.7762529963255
1770,358.6832319095021,359.5496290482226,1439.5977314228103,66.87974428903489
1780,371.78357263761967,373.8567975157529,1477.7062054715345,68.061415425284
1790,369.7965184112093,377.91360050202604,1484.0324462723377,68.39489104202137
1800,361.692065693906,356.07006907664635,1408.6134729494795,65.24153720065591
1810,370.6718495403408,365.2349527508294,1454.920181654462,67.82948532317756
1820,368.3312593472895,375.1416551412266,1446.7857060772237,67.19409859737503
1830,371.71832694754085,369.3959155391535,1472.4975103634008,67.54024922137434
1840,380.6053044023514,381.8232612006664,1525.89104200387,70.08733199930191
1850,390.8991877374784,379.35510424398024,1552.8209103725428,71.48475519160054
1860,371.7657145496825,385.82322441859986,1481.7048629110968,68.52302816859994
1870,385.1492554555814,385.9840733619757,1527.8129869043566,70.49276943342134
1880,383.2691073267872,392.80557067824907,1534.3906476428995,71.28918377017476
1890,386.8064277514316,391.4091310923179,1562.2040224828218,71.8647110040108
1900,381.1017559389077,385.2512841602363,1530.3750480195083,71.08359652787152
1910,395.23261129933854,398.31284608504046,1587.800132175373,72.81483174044153
1920,381.2010851003803,398.89298269123987,1528.4209634584304,70.65122884024794
1930,383.6585788724008,400.46022816527056,1554.0501676028323,71.75053286160662
1940,394.11397219838165,397.88081024536274,1607.2866263424478,74.40774145998606
1950,391.54867107562785,406.6214479338532,1605.4492297549386,74.13568140283104
1960,393.6437863198654,405.3680655669491,1602.0479122639265,74.2039566070966
1970,399.1238270164666,415.7439938402289,1633.4688962099112,75.4873009485091
1980,397.04338251207975,404.01997937856765,1587.9056919254529,73.80506860702027
1990,383.31582232271984,411.2746294633086,1557.1872580368072,72.24884062153953
2000,391.43741690594214,412.57698308644086,1597.4707299502575,73.79835700009757
2010,397.08715446482245,410.13810657223627,1625.70704460228,74.84211690521016
2020,406.59728211027766,420.33375871810347,1660.8741738547426,76.48330321060408
2030,408.89852972503184,416.17245405429117,1669.5858193700378,76.97772612147503
2040,403.42792952912197,420.7592328588168,1648.0861738122644,75.88347142452285
2050,405.10465148710966,416.3162237600525,1671.6804247542773,77.19382276895023
2060,406.98554349640557,427.4091852037361,1679.3667112105095,77.66239820654617
2070,404.23440333548047,427.09309809633663,1667.9352952349755,76.78988142496064
2080,409.9623024487028,430.6813882390658,1705.5349455931607,79.3824426455825
2090,397.68829392412,432.4528135506906,1630.5886252352568,75.30778878955084
2100,409.2350404549729,428.6215709082105,1679.7688436353749,78.07852136628195
2110,420.9530954959693,432.91480089334755,1758.691909462482,81.00321441083341
2120,412.3563370555046,440.7529107574448,1716.6992342609808,79.22959043946399
2130,413.52209908399016,428.4423619227125,1725.0429353178095,79.42330642468339
2140,424.2714835003018,438.65214050024747,1762.14300799191,81.23731500267982
2150,395.7280884442018,430.7368834216391,1632.9755753784923,75.97014572692277
2160,417.8999105511455,430.4033834871349,1732.1210660570805,80.03538669768824
2170,413.18554017689553,438.9808720532463,1714.4916799219416,79.17965502249622
2180,419.7550478469242,439.79871292234037,1727.7614846862675,79.35611961789108
2190,415.48663274242205,450.21823228394504,1708.4585354285389,78.97493094606784
2200,429.7460694116296,451.3410407770606,1808.289300967478,82.59547087347623
2210,422.37692374372045,451.9791771696039,1758.0821479450078,80.797064384369
2220,422.5367283113471,454.682598174707,1766.3321123302799,81.54966484357233
2230,426.14500565088315,443.37390608943025,1760.095137827811,81.49132608330768
2240,431.19440398121304,459.6923561926964,1798.4439495612035,83.67457211967063
2250,418.0070318629784,455.6119132696,1720.4179499969546,79.91860796366117
2260,431.53374398637703,463.3719453698507,1792.6128296319532,82.74188935370357
2270,425.8379624413213,444.13162112319975,1777.6313549333336,82.33825070897178
2280,427.7841923676305,458.4059805084588,1783.543870336676,82.62551440626888
2290,433.86379621153196,458.1013805705224,1805.9202578141226,83.63937346262955
2300,441.64380196145936,466.1262975472446,1859.3915651981154,86.04489705434032
2310,415.153642527968,466.8698934561738,1710.1105551496844,79.78323037184288
2320,428.5046819059094,465.97843567779915,1812.5760829146184,83.70772914131682
2330,437.33020170343684,467.6463897902915,1843.852327658014,85.4028034050414
2340,429.88150046343026,479.6123739539191,1804.1794544197792,83.4028781422349
2350,440.80728645871085,475.2298791659996,1864.363943226325,85.8475427084292
2360,432.5838227289275,470.8742252063653,1812.7098409058142,83.72541983339413
2370,441.0432102441788,486.5010658557822,1851.011242930482,85.82446390448547
2380,448.2573453788998,489.24640924589977,1899.7051684823857,88.3486584036791
2390,450.51332647017404,486.28843873096446,1891.2780848092893,87.69928480275706
2400,450.16093465567815,487.8700806935235,1893.4997346557602,87.70946881499621
2410,440.8354629480413,485.52007366184677,1826.8000419642776,85.02709955482611
2420,447.1139269400137,496.5812901542594,1889.5708673528438,87.63631968578527
2430,450.08506801670734,487.93807432673,1922.1016630651177,88.04479594595797
2440,461.6717907243198,491.960084680588,1948.3993814513087,89.76206088402579
2450,452.2565599988147,486.4396892620296,1895.951306832709,87.68749463122066
2460,447.85297707115734,490.49541073397893,1903.7559868239775,87.9682390236273
2470,442.1986101277267,487.999882704095,1868.0860594883247,86.57819916050143
2480,460.8998248746146,482.1267537302639,1954.06520248438,90.4380746273259
2490,461.34289480958665,497.8004558470858,1976.133098270986,91.66503896212681
2500,459.42352756969285,500.5021728926173,1950.0204084100567,89.96850747677767
2510,454.6139975806365,498.619037196832,1941.8231144890117,89.84908551611186
2520,454.26704228725004,497.68243979903593,1929.1861437793395,89.33848557246858
2530,447.7254630518077,504.0754645287697,1905.649258128528,88.65141182638742
2540,454.92133070031804,502.09688771712155,1943.7675013129126,90.20976009363667
2550,462.8015964151498,504.0015825100009,1954.4926394595693,90.31932107456062
2560,456.5297870346242,501.52512500324735,1923.2057782411575,89.1009749988163
2570,446.6143300512741,493.39512167364506,1884.2398630568546,87.40988866860056
2580,446.6758854503923,500.31888638471776,1894.0653446039682,88.60924647587565
2590,463.18167185207375,506.1860663900856,1970.2447617707633,90.48258613538341
2600,462.8705857156159,511.4599991396908,1948.9112961018757,90.92274804755206
2610,458.2346258053582,510.6758451533208,1936.449479721109,89.7776064529397
2620,464.36058283056826,517.5269257536262,2004.2870660928186,93.0366360537484
2630,460.0555607311802,515.9512762563413,1958.361555705876,90.95201735463861
2640,473.9738762555601,507.76308355756004,2010.1322812810881,93.27807808112881
2650,465.2315257803599,519.8629631068972,1983.802441781362,92.79762133042017
2660,470.6401190034944,517.1010809942608,1993.2182610860239,92.12977919157814
2670,464.60390430791625,518.0652094794244,1995.043197846875,92.45815215182715
2680,467.7127915845059,522.1280000009159,2009.1708059428943,93.09702227699874
2690,473.9079491866798,513.8259463402314,2004.7006650375642,93.54828089184878
2700,464.8661851170451,528.3661846443664,1979.3194037237834,91.96058278804601
2710,469.73214484705136,519.6679917546277,1991.354368042393,93.10777216197289
2720,461.49481336449696,521.840957143889,1963.1613391709218,91.78862626761335
2730,470.7962546766361,520.1065415882061,1997.102286917584,93.07712850448127
2740,474.2403721502562,528.3950084382471,2026.9718080180608,94.0107464181723
2750,471.32063668546965,512.388629645858,2025.102534172523,93.95449095634959
2760,473.6402165051901,525.1286415038807,1994.518342446606,92.52069150895443
2770,467.47662626955366,525.2789995368175,1983.5915714343023,92.0733539184667
2780,470.399187286172,527.8132166679491,2004.1979307074819,93.55729649072154
2790,475.5686454097835,527.3695096993933,2007.1627091856635,93.13104490145129
2800,477.254600808688,529.5029781354584,2028.5405259132385,94.38755587044997
2810,471.34251380490457,530.7617707067952,1997.9944736426346,92.84391882853528
2820,476.8625000006949,531.5634008934679,2032.0660914759999,94.76413632027237
2830,487.04638982425746,521.531123446416,2067.4138084061906,95.6208380537223
2840,489.3541911663011,524.4561976751615,2103.706427442473,97.44314139693283
2850,492.33552228200006,530.3324808271437,2116.0126766828057,97.82369430231924
2860,481.9179098522159,541.6239784040921,2066.8495558710165,95.68909389704046
2870,479.92165775958773,528.0221543633244,2055.471384952369,94.62052718296792
2880,484.2760298314716,537.863388239586,2055.698098318667,95.85431680709374
2890,486.73105157641913,536.3910594469919,2071.5326362170103,96.29288031876557
2900,487.9594742178917,537.8902052596995,2079.9180499999147,96.3589852624818
2910,491.3862858378836,535.4106622302481,2099.9394695298356,97.5384678065521
2920,475.6691347405384,540.0387798108405,2010.3084615021244,93.78603756315832
2930,495.07949599636925,541.3771471134821,2111.524779557652,98.2246342198054
2940,490.73540142927123,540.9570412288344,2095.7315900472668,97.43729668092953
2950,490.42426071661924,537.0568919682077,2096.0339732108905,97.5350745562464
2960,495.10568878333146,550.6114911178005,2103.692350468346,97.92676915743641
2970,491.7248593187433,537.148109321372,2089.3050343172026,97.1470453335067
2980,493.1488980490987,544.1584809771398,2088.5023917006283,98.00762732261565
2990,490.1510612707512,540.0359627411646,2088.01900784233,100.73051764480039
3000,491.60687841586605,548.003929078579,2067.2186638804783,96.24065859070959
3010,487.94373953425605,543.3664600025776,2071.126670229712,96.5920683755431
3020,495.9743570118097,538.8734912237054,2105.8459793867773,98.16054078832008
3030,502.9288895229499,551.0904618992691,2131.529742857672,99.30397285819053
3040,503.0846047032083,536.2417508501273,2158.0728179460916,100.44023675184984
3050,495.83362133661905,553.7148524459203,2110.7708880053624,97.82827244520188
3060,502.9143544628587,555.9689422540821,2159.605655397048,100.87383474178718
3070,498.10198400735857,549.8269897741742,2119.8706897767383,98.79582711458207
3080,503.4994244567692,546.7885087319858,2130.29503057357,99.63921048209136
3090,503.40886083060934,543.5023711336028,2135.897069589686,99.66947577171719
3100,507.8126569497211,553.1915721954787,2165.467871752288,102.30815650529391
3110,506.48172758596723,550.0286254279058,2152.9281500066663,100.9372323260739
3120,505.1247982409032,550.210477093768,2136.5434136577114,99.17378501771304
3130,508.8512625059596,549.6205166713507,2178.8876763905087,102.23489166823802
3140,498.2334019314264,555.3070545855927,2115.3092787435667,98.74325072938117
3150,508.55579468898014,556.0227920347083,2172.5275371668085,100.8158066430978
3160,501.78272079340127,551.0450314119854,2154.0688685851287,100.08685309169567
3170,503.4749327418024,553.6514362811515,2157.7267075204745,100.61344955637392
3180,516.9740067954781,554.7305033962125,2172.4595868920237,100.9909728221523
3190,516.8945811986923,549.3798209329447,2215.8916269224933,103.05353717875276
3200,508.9712450238766,557.358818956461,2141.682386732497,100.21715023336817
3210,513.6307415855994,550.5124960338126,2192.107996528987,102.09650594202598
3220,517.5412981235925,564.3553183120741,2215.572301869381,103.78100093737454
3230,508.46077906641847,568.3753074463024,2153.5679497713268,100.67207628017248
3240,513.0442023087757,559.5156838718098,2171.7399608314313,101.10027880300575
3250,497.4070151788402,565.3679204174362,2121.7068822028127,99.3004649287743
3260,517.082859893094,572.6089406616085,2189.0359604420896,102.36180054388204
3270,508.59566868994835,570.3046242993012,2144.69209345451,100.38801495744804
3280,505.7957524289784,571.7895291247993,2137.1142723285457,99.95784320559316
3290,510.96364510642445,571.6716157677381,2165.42319293061,102.17819511080566
3300,520.6626337002654,563.0001027630179,2190.89485248841,102.67984641026396
3310,516.0939391324486,568.3439164282619,2182.2413869551992,101.78821545177036
3320,520.5706435869902,564.1821599960327,2224.7099405126696,103.92110820366786
3330,508.0554833365604,567.3711942688873,2157.8008328170204,100.72790103995551
3340,511.2247181357918,574.5072214216976,2187.300904391886,103.2335296715354
3350,513.5471349977785,571.9477850029866,2166.0517750054596,101.80176444782151
3360,510.2148903067015,568.6900591880691,2155.5042831642286,101.28715663296836
3370,510.3690227776766,574.0608727773031,2166.688660555747,101.21205500430531
3380,513.3124388275628,583.1254840398088,2177.901300527314,102.27176223409937
3390,517.7713616675801,585.0188327769439,2208.1541966666778,103.68377778397667
3400,511.5968857868722,582.2653778926323,2179.3701347426363,102.22454052285144
3410,512.7520211879781,591.6284735139632,2207.3974933786108,103.33144239124083
3420,507.8633949743303,578.3530938608686,2146.093447481787,100.88809999906817
3430,522.1371533713458,590.9486184094582,2231.4361705494803,104.45485644508724
3440,513.2890782599216,585.8331146752057,2188.186913582294,102.8649163035595
3450,512.980216578685,589.3642550824798,2193.9570278079113,102.89278556255096
3460,508.30721097261676,590.9711380650921,2171.6340761242373,101.71825548564235
3470,516.0370660912224,592.8364713470838,2194.254709357058,102.1743520456448
3480,524.4856597919943,592.038427511851,2240.1839460415185,105.40203068716816
3490,520.6025816413421,592.9979765754712,2230.949986713974,103.88901392153547
3500,513.9763343210757,589.7813343271702,2211.332389937703,103.97062071046885
3510,506.285255374447,590.4867188193465,2167.772127955511,101.72995591387954
3520,513.135423802549,585.7333017853754,2193.8455375028507,103.06081547197842
3530,514.9685628047076,591.1643999967633,2210.2234926765286,104.40096829540846
3540,509.19153020565943,592.462597978195,2182.105820801034,102.3018785251067
3550,515.3362140927538,588.641598661874,2206.6860436293105,103.18742886445666
3560,510.20739466985066,588.7777173352241,2207.072332003514,102.70477133830389
3570,519.5676464314971,586.4398664261613,2234.021858569128,105.09497213789395
3580,515.0393524398891,593.9683317055062,2199.7292548763317,103.42244146364492
3590,519.0660821715737,593.9119082795587,2210.0887299320502,103.64172357396716
3600,519.7316706681252,597.1997873381773,2227.745978002151,104.5703000064691
3610,518.6979476837133,604.9617033131075,2236.9928781386243,105.95476490101278
3620,528.1007219177403,593.7945883563937,2273.69347054991,106.67114795601532
3630,518.9311736503969,593.1651263514887,2249.4594783774905,105.46408446133137
3640,520.0297907949225,600.4099969322696,2257.806191411121,106.42135766788495
3650,522.2421807237419,597.7574114444026,2244.7780361390974,105.21215844154358
3660,522.245701376323,597.7525220706545,2242.150812413364,105.69056000092934
3670,525.6611652136713,599.5581217386584,2256.662342755691,106.35857101713401
3680,520.3506333341835,597.9623460993699,2224.342286525466,104.61690283751656
3690,526.1051818816454,597.3748395987005,2253.047511407993,106.05324362188378
3700,523.6482678986625,596.4238679011663,2233.046924693717,106.04935555068063
3710,520.509371137459,600.4073328831852,2246.2707181204887,105.41218791952069
3720,520.0181608075226,599.8007243247451,2233.822807431624,105.28392297472503
3730,523.2131020819975,603.8838402794468,2240.2407659739256,106.28207847476006
3740,519.9854876405738,599.6127365127708,2255.286977530865,106.48771404148488
3750,526.7372399974753,593.2114555517833,2268.430594820005,106.37438814860803
3760,524.9704888926613,600.1982351839542,2257.921686414951,106.24775185261244
3770,521.4386170724543,601.5762664690251,2234.1485030473004,106.41376768634086
3780,525.4290192264777,598.0204707769248,2243.660966923145,106.93411769545995
3790,531.2274025922471,601.0970961037394,2282.515335067139,108.34015714889998
3800,530.8522634698959,596.3674107832823,2299.5896928178336,108.36055149503811
3810,524.6374706264585,606.3769762508571,2250.5505981314927,105.60775749795138
3820,536.6944025963932,602.0665922075897,2320.465516233986,109.0208922094339
3830,535.0063672356245,604.2139050469679,2289.9999647050345,108.42376470165092
3840,531.8753762208834,604.4795542690085,2306.0127146378522,108.78061036184067
3850,532.8915560994207,600.4331286556837,2314.67789450942,109.21658659199389
3860,536.4734135796258,601.7598203667152,2298.7543401221433,109.2622808692632
3870,532.687421118991,607.2471360219931,2315.193467696631,108.80629565108637
3880,534.5792841082377,601.501633113978,2305.32076490478,108.30719404031109
3890,532.8221771805079,602.899849666045,2312.3718919434004,110.27084764538195
3900,539.6911117023195,605.865218126983,2328.3228929820116,109.98880935342689
3910,538.8672418302181,604.1990875847199,2324.3072235331038,109.95008823334003
3920,537.5865859145849,601.5533528113868,2318.8926697176107,109.39833169210125
3930,536.1584699453646,603.6244867061604,2321.34846069358,109.5217560705422
3940,539.5653916186915,609.3294724500822,2330.013155683429,110.27813652782383
3950,534.1054944420854,601.2810618074404,2291.374362503489,108.14177499918475
3960,538.6947459234132,610.6287362994971,2338.781676297276,109.66065555192806
