Path length,ge-bfs,ge-bidir,ge-aStar,ge-jps
4300,230.17949984048684,209.89121159445645,586.9674095007532,511.7573227058862
4325,233.0298006399371,213.45282859495654,599.2290012775519,520.8966952094826
4350,230.64365327025524,211.95649426034763,588.6195875589738,510.74692870678894
4375,227.7773648560428,216.12681597404585,583.8068116607186,508.94850575000333
4400,228.9343249998085,212.8487144913643,583.8561431533022,508.0128595533834
4425,230.71573478957595,215.69445469117088,589.498375890035,513.2890309050052
4450,229.72904066458534,216.93365474686593,587.5474528477916,510.9271560126468
4475,230.02271221851228,215.8475180069925,583.5384747603507,507.1982733107073
4500,234.57130031718148,219.80224444449894,602.5738173020264,524.062483807121
4525,234.15611903263675,217.87028580721346,599.115899031393,521.2283851610076
4550,237.47970144052505,221.8766563223839,612.0264172803879,533.5835089594841
4575,233.50581616010666,215.01551423931122,594.5252992010116,519.5273843198776
4600,235.80585166901966,223.96899030072132,607.0854287761573,528.5166844212005
4625,235.0479144963651,222.22712410525313,606.01726107576,525.8248921840509
4650,234.32562846987096,226.7744054042541,599.8988799991909,521.4566636029665
4675,233.217742348693,220.72092686821557,596.313375088668,519.4829656592043
4700,233.79322196511285,228.0107212498784,601.0335423217288,523.5150319668863
4725,236.30659929081983,227.85778649905646,606.0119863236141,528.2101040846712
4750,234.8105588661018,224.52975744569133,602.1799333333335,524.3162478730611
4775,240.4736348164018,229.0100094137141,620.3668777991358,540.043533392105
4800,233.6903809280319,226.25969179853823,597.3331477701557,519.1710860985273
4825,239.92547148132581,231.9099303237583,619.000720758408,538.3576308659914
4850,236.66534252101042,238.90705964602824,609.5239496062121,529.3953858272532
4875,235.77117062286592,236.1809042262839,602.0166527169571,524.7614670025271
4900,240.19061168266995,242.72347900950083,614.6969744554841,537.3882645537358
4925,236.10123518064842,241.66740810273808,601.8057247340552,527.3524637531116
4950,237.80556059114483,245.4420883832054,605.672228700615,529.4976191342828
4975,237.3581528583162,248.80485240081902,599.5184050329217,524.7997505716655
5000,240.71647313889747,255.0733620765247,615.1554119621927,535.9711485331537
5025,235.7390148479258,246.976251740605,594.08563248298,519.9797243618357
5050,239.65547036315522,251.70192284983207,611.5364970591812,533.0312294138772
5075,242.16377281071402,257.8213891698743,620.0372635951514,540.3537622112008
5100,239.37498200455667,255.7305517085321,613.0188095671441,535.0574710688178
5125,241.45334325446638,260.2006865125756,620.2280281378779,539.422769533063
5150,240.01727522614303,252.37915720636244,610.9001628364529,533.423278379682
5175,241.81331533289065,259.0238915317664,618.6326041191612,539.2346089235432
5200,243.25739267775342,251.7677070928111,621.1529780324864,541.3689125860856
5225,242.05319669561567,256.52706084850263,623.4627101408704,541.4454474055542
5250,244.73455534516808,258.6428604274191,633.2433433135882,554.1301360957444
5275,243.90466720088324,255.11591279919944,625.2190253314972,546.501750667731
5300,238.60733903697468,250.87579144433857,606.176458287526,530.9649216566175
5325,236.616424138097,252.38468779682796,604.6138278519443,530.2760533143418
5350,242.12294293308386,255.37281467295858,622.042250542699,545.0235932069304
5375,245.2446994729868,254.11254540656807,621.2926246699072,543.2848133854666
5400,242.48429516831195,270.4449945627022,617.957097885832,538.7588646512737
5425,244.081387068759,283.511135333344,629.2640078857494,550.5420227124112
5450,239.14544249190308,276.8447948884659,605.2268086290969,531.2776868983199
5475,240.16215566176814,279.5781307438431,609.419253723714,534.2786436900737
5500,239.8719103788055,274.1781540895408,604.0056440251053,527.6391726449226
5525,244.8801518022037,286.98660262197745,625.4087108209485,547.8481386901902
5550,238.5739742033421,279.1015828031643,612.7312856686723,534.9064449037716
5575,243.80998881880086,282.07328562176644,621.7460038336321,544.5023325872116
5600,244.52120793509104,282.053683810007,629.6907342850216,552.4576060319704
5625,244.57423354222857,282.5140952974278,626.5348097211141,550.7203529787288
5650,248.06864638136406,286.0137006567889,637.7530753279203,558.5873177639747
5675,244.55733077056132,277.62652627856306,616.387361219296,541.6622737172322
5700,241.54640477724897,280.68561719557283,616.3489082808708,539.8521738870509
5725,249.2020235484646,283.4613112909179,638.2013674214963,559.2087661266327
5750,246.98964717271943,278.42607798685066,626.3795801873478,549.2463738980158
5775,238.8233065905497,271.5010848826216,601.3269984511904,527.4500662786091
5800,238.44051532423305,275.01890161152807,608.9149197573142,533.6717129044475
5825,235.53401220173347,268.79190000046896,601.7618858279205,528.2295480321242
5850,246.08586761077888,278.44831700387755,624.7155781383457,547.0374923066089
5875,239.90214103650285,267.8831824679299,608.2774127508064,533.9374334662559
5900,248.56798674686846,282.8398606437277,640.5712156626115,560.0147076323329
5925,245.10285927379323,278.1405750005957,627.3141431433539,547.7820407255523
5950,242.11775269072788,275.5056250017423,611.755433848271,534.3732869230784
5975,244.51936008213968,274.58973415766235,626.3466901234639,547.1414473238306
6000,243.02280000044453,279.4820193552202,622.7550088700748,546.8452657271297
6025,246.09509404949725,279.8252599187314,628.9876623018866,551.2704615079695
6050,245.99868119955062,277.3153548004627,626.746044000864,550.9828339982033
6075,250.5841179997921,282.88374279928206,637.3485195996761,559.6154944002628
6100,244.27439277095488,277.4566453814985,623.1379040146927,544.4939040156254
6125,255.01604858197663,285.4813672079731,656.0425388680296,576.2441534436183
6150,256.4338619601493,289.54757294070487,662.9609580367219,581.0232866679921
6175,250.35851164347676,285.1022116458081,642.8128265039509,561.1912224907952
6200,247.98335298812722,281.2025278901674,633.4108828700396,555.3713151373237
6225,252.75326787396128,287.28802449875565,654.5448883527732,573.7348369465295
6250,255.89264291337156,284.6834889746557,664.0455964608925,578.1539921288885
6275,244.70413010096064,291.9516561210764,628.6221061224232,551.045556630103
6300,244.87964497609113,297.07425291166106,621.4423417969356,548.1160724866327
6325,239.34840188536253,295.4949270438098,597.4755207547602,525.6404264164421
6350,247.8341975436836,321.7323368831736,622.9896786896909,545.7495557387344
6375,242.75110999712578,317.1381892314324,614.0298661543773,539.6948692303438
6400,235.5154349217339,307.6526896792745,585.6421230123157,515.6640611139554
6425,239.8394196737008,319.01456967338186,599.8114008185316,525.7613573797414
6450,235.1140846174497,318.7041046160918,584.5929830729962,512.5598107690995
6475,244.06697540986733,306.47465327430945,606.4780204936129,530.3880680340235
6500,232.25703919410705,309.90242719697954,575.0970288028717,505.83205760192874
6525,237.5770292708544,316.84581707260475,589.0212764221478,520.4288016271785
6550,244.32371093472466,316.8773937532678,618.4529273449443,547.6963203134947
6575,238.53411209439076,318.77355645212435,594.0274032258218,522.5652201617918
6600,250.8834656023979,325.9667687973976,632.5157919983864,551.785245598793
6625,239.121135157533,321.8100578151643,606.2734320312738,531.3471101596951
6650,249.54043120050432,326.49603920125963,623.0835255990029,547.1482904024124
6675,242.69110000133514,319.1315811525603,603.8625245924856,528.4420393456201
6700,244.50116825671424,329.1225515840546,614.9832309531787,537.4925301557496
6725,246.90008211475077,316.3975487758474,618.3798715472221,542.4226398385637
6750,250.41585039529275,328.1902299204211,624.8579921243697,550.4727637791258
6775,250.03924354766644,314.68986451529685,618.9232967712226,537.8901693580613
6800,250.09423140307103,327.0669512384194,621.4833512380103,545.0382793397943
6825,248.23363101158955,324.6655534907829,616.3276589143184,543.2108147282933
6850,250.08170737643712,312.45020737706636,610.2369959012407,537.7629442615587
6875,252.0874164039269,329.29178124899045,630.1016398421489,555.2719742162153
6900,246.09262160491943,318.4777448000908,615.9048927993774,535.3219344005585
6925,259.4033685509236,333.17133145274653,656.797566129796,571.2513314538425
6950,256.5427420598174,320.71453889116407,635.3414547660994,557.1268460320102
6975,254.19529919719696,333.59393759727476,637.4168040013313,559.9386976027489
7000,254.92012480709903,331.9302860479946,641.0578573646471,563.1569403109625
7025,255.92586967153628,322.37072950894714,634.606118034144,558.1643581996199
7050,252.00880714588695,321.9472198386987,619.6455706339034,550.3983531759845
7075,254.26823414631974,321.88409674652223,632.7825308931552,551.3964691050653
7100,250.03190725753385,320.4517346750344,618.4165475820341,540.7302693561201
7125,256.4094000003404,327.3186819470591,636.5289597180155,562.7728541658985
7150,244.75923492416504,309.9135603195145,592.4937777784136,528.3823968257223
7175,252.40162295103073,345.69126557229,640.9242836070842,568.8756852482186
7200,246.1475580651914,330.2267516140015,607.0852032265356,533.9155887076931
7225,254.2409939395659,333.5309878795436,624.2479848491423,547.9740333322322
7250,250.33573275598985,321.01998275929486,610.2127137965169,534.8147206902504
7275,255.57489843759686,341.2282796893269,640.9662656197324,558.8373984405771
7300,263.96786612560675,328.83838387170147,642.6685080672464,561.1353161267696
7325,258.3495968239648,340.80516666173935,653.5067730214861,571.8997634866881
7350,255.74483174369448,315.55509047943445,632.4228984117508,553.4142349277224
7375,250.96641774331368,328.0113258044566,618.4793967729614,547.8309193618836
7400,248.7595343720168,309.8845546869561,614.8806249983609,535.860942187719
7425,259.15260833501816,324.7625133305788,639.2444500009219,554.7660733312368
7450,260.3501562504098,328.90461093652993,646.3763234391809,567.1610921835527
7475,256.61122580689766,321.5999790295478,626.8356903262677,549.8267548372669
7500,259.45800819260177,338.5820147551474,639.6991163931909,558.5293704945533
7525,257.1473546875641,310.1693562520668,625.9164937483147,545.6545812450349
7550,264.30998769540054,330.4219199987558,661.4159307699937,576.4845692313635
7575,263.67442000210286,341.71074000597,651.108905005455,572.8455949932337
